r-gram,Counts
nan,686
ndɹ,437
dɹɛ,104
ɹɛɡ,85
ɛɡj,59
ɡjʊ,75
ʊle,74
leɪ,1033
eɪt,1628
tɪŋ,927
ɪŋð,883
ŋðə,613
əsɜ,115
sɜk,152
ɜkj,21
eɪʃ,523
ɪʃə,862
ʃən,1448
ənw,283
nwɛ,100
wɛn,773
ɛnɛ,29
vəɹ,451
əɹa,669
aɪf,442
ɪfa,228
faɪ,585
ndm,346
dma,290
ɪsɛ,239
sɛl,588
ɛlf,467
lfɡ,7
fɡɹ,4
ɡɹə,131
ɹəʊ,1116
əʊɪ,476
ʊɪŋ,251
ɪŋɡ,321
ŋɡɹ,86
ɡɹɪ,90
ɹɪm,340
ɪmɐ,76
mɐb,30
ʊtð,232
tðə,1399
ðəm,943
maʊ,198
aʊθ,97
ʊθw,17
θwɛ,10
əɹɪ,1730
ɹɪt,636
zɐd,55
ɐda,16
dam,61
amp,128
mpd,2
pdɹ,6
dɹɪ,297
ɹɪz,406
ɪzl,186
zli,25
inə,138
əʊv,653
ʊvɛ,23
vɛm,9
ɛmb,181
mbə,232
bəɹ,144
ɹɪn,598
ɪsə,310
səʊ,1460
əʊl,1796
ʊlw,80
lwɛ,50
lfɪ,110
fɪn,257
ɪnv,213
nvɒ,36
vɒl,84
ɒlə,253
lən,426
ənt,2046
ntɛ,215
tɛɹ,111
ɛɹɪ,224
ɹɪl,157
ɪli,260
lip,316
ipɔ,41
pɔz,41
ɔzɪ,33
zɪŋ,275
ɪŋb,303
ŋbɪ,55
bɪf,313
ɪfɔ,351
fɔk,95
ɔkɒ,25
kɒf,75
ɒfɪ,156
ɪnw,303
nwe,161
weə,446
eəh,142
əha,384
aʊz,135
ʊzɪ,103
zɪz,156
ɪza,399
zan,987
ndb,439
dbɹ,82
bɹɪ,113
ɹɪŋ,808
ɪŋɪ,562
ŋɪŋ,102
ɪŋʌ,143
ŋʌp,96
ʌpð,72
pðə,94
ðəɹ,708
ɹiə,424
iəɹ,735
əɹɒ,490
ɹɒv,429
ɒvɛ,79
vɛv,22
ɛvɹ,306
vɹɪ,299
ɹɪf,123
ɪfj,78
fju,217
jun,134
unə,67
nəɹ,302
əɹə,1229
ɹəl,441
laɪ,2133
aɪm,865
ɪmi,83
mit,104
ita,92
tan,1092
ndɪ,1311
dɪs,632
ɪsp,336
spɛ,360
pɛʃ,68
ɛʃə,173
ʃəl,176
əli,761
liw,193
iwə,46
wən,70
ənɛ,138
haɪ,284
ɪpə,194
pəʊ,329
əʊz,989
ʊzɡ,6
zɡɛ,11
ɡɛt,151
ɛts,112
tsʌ,277
sʌt,385
ʌtʃ,736
tʃɐ,201
ʃɐn,40
ɐnʌ,159
nʌp,28
ʌpə,78
pəh,98
han,423
ndɒ,198
dɒv,413
ɒvm,233
vmi,48
mið,75
iða,189
ðat,3027
atɪ,464
tɪt,536
ɪtɹ,149
tɹɪ,286
ɹɪk,341
ɪkw,228
kwa,158
waɪ,1180
aɪə,954
ɪəz,44
zɐs,110
ɐst,138
stɹ,1064
tɹɒ,101
ɹɒŋ,66
ɒŋm,5
ŋmɒ,4
mɒɹ,24
ɒɹə,95
əlp,138
lpɹ,68
ɪns,856
nsɪ,658
sɪp,42
pəl,228
əlt,252
ltə,223
təp,289
əpɹ,349
ɹɪv,133
ɪvɛ,82
vɛn,178
ɛnt,1123
ntm,70
mif,22
ifɹ,65
fɹɒ,671
ɹɒm,685
ɒmd,11
mdɪ,62
dɪl,126
ɪlɪ,708
lɪb,47
ɪbə,433
ɹət,154
ətl,89
tli,660
lis,433
ist,350
stɛ,250
tɛp,50
ɛpɪ,27
pɪŋ,256
ŋɪn,342
ntʊ,587
tʊð,276
ʊðə,378
əst,779
tɹi,234
ɹit,306
dmɛ,66
mɛθ,15
ɛθɒ,13
θɒd,9
ɒdɪ,55
dɪk,245
ɪkl,217
kli,216
inɒ,79
nɒk,29
ɒkɪ,67
kɪŋ,608
ŋpi,13
pip,57
ipə,137
əlz,501
lzh,106
zha,282
hat,81
ats,429
tsɒ,236
sɒf,63
fðɛ,9
ðɛn,645
ɛna,218
naɪ,665
aɪɐ,207
ɪɐk,22
ɐka,111
kaʊ,274
aʊn,1607
ʊnt,515
ntɪ,870
ɪth,312
tha,317
aɪt,1885
ɪta,473
ɪmt,162
mtə,205
təɡ,211
əɡɛ,139
ɛtt,27
ttə,531
təs,595
əsi,606
sia,112
iaz,117
azs,68
zsu,33
sun,143
una,86
naz,159
aza,73
zaɪ,382
aɪk,1042
ɪka,231
kan,643
anð,73
nðɪ,518
ðɪs,1378
ɪsɪ,569
sɪz,624
ɪzm,234
zma,142
ɪsʌ,102
sʌb,141
ʌbs,93
bst,97
stɪ,1237
ɪtj,177
tju,342
jut,241
utf,8
tfɔ,222
fɔp,28
ɔpɪ,9
pɪs,34
ɪst,1650
stə,1155
dbɔ,32
bɔl,39
ɔlw,141
lwɪ,160
wɪð,1946
ɪðe,87
ðeɪ,680
eɪf,145
ɪfɪ,249
fɪl,88
ɪlə,571
ləs,453
əsɒ,223
fɪk,181
ɪkə,591
kəl,450
əlf,174
lfl,57
flʌ,48
lʌɹ,11
ʌɹɪ,29
ɹɪʃ,71
ɪʃk,12
ʃkɑ,3
kɑt,6
ɑtə,68
təʊ,507
əʊθ,160
ʊθɹ,15
θɹə,73
ʊzh,64
zhɪ,192
hɪm,1266
ɪms,353
msɛ,277
lfə,74
fəp,10
əpɒ,610
pɒn,650
ɒnh,259
nhɪ,575
hɪz,2483
ɪzs,439
zsɔ,12
sɔd,47
ɔda,72
daɪ,636
ɪət,140
lit,333
ite,53
teɪ,976
eɪk,980
ɪkt,240
ktə,213
təð,1012
əðə,1378
ðəʃ,401
əʃɪ,320
ʃɪp,712
ɪpð,71
pðe,26
ðeə,1559
eəɹ,858
ɪzn,295
znʌ,22
ɪŋs,407
ŋsə,53
səp,153
pɹa,215
aɪz,651
ɪzɪ,561
ɪnð,1724
sɪf,80
ɪfð,107
fðe,28
eɪb,321
ɪbʌ,59
bʌt,1845
ʌtn,95
tnj,11
nju,405
juɪ,78
uɪt,49
ɪtɔ,79
tɔl,335
lmə,334
məʊ,1019
əʊs,1077
ʊst,775
stɔ,185
lmɛ,114
mɛn,813
ɛnɪ,290
nɪn,648
nðe,242
eəd,112
ədɪ,301
dɪɡ,80
ɪɡɹ,94
ɡɹi,179
ɹis,166
isʌ,81
ʌmt,179
mta,148
ɪmɔ,87
mɔɹ,166
ɔɹʌ,56
ɹʌð,47
ʌðə,650
ðət,725
ətʃ,194
tʃɛ,78
ʃɛɹ,21
ɪʃv,3
ʃvɛ,3
vɛɹ,330
ɛɹi,379
ɹin,163
ini,29
niə,415
iəl,213
lið,146
əse,340
eɪm,767
ɪmf,107
mfi,7
fil,133
ilɪ,118
lɪŋ,809
ɪŋz,440
ŋzt,27
ztə,420
təw,343
wɔd,129
ɔdz,133
dzð,187
zðɪ,257
ðɪə,212
ɪəʊ,290
əʊʃ,211
ʊʃə,184
nwɪ,341
ɪðm,73
ðmi,27
iðe,81
eən,48
əna,528
naʊ,892
aʊɪ,107
ʊɪz,32
ɪzj,67
zjɔ,15
jɔɹ,44
ɔɹɪ,276
nsj,45
sju,120
jul,152
ulə,12
əsɪ,299
sɪt,325
ɪti,618
tiɒ,117
iɒv,306
man,992
anh,102
nha,243
atə,349
ʊzb,37
zbɛ,42
bɛl,57
ɛlt,95
ltɪ,114
tɪd,1476
ɪdɹ,52
ɹaʊ,667
ʊnd,798
dba,475
baɪ,1289
ɪwɔ,11
wɔv,5
ɔvz,5
vza,27
zaz,142
azɪ,274
zɪn,655
ndi,236
diə,207
iən,312
ɪəl,227
lzb,73
zba,149
ɪkɒ,155
kɒɹ,30
əlɹ,101
lɹi,24
ɹif,101
ifs,13
fsk,1
skɒ,58
kɒm,208
ɒmɜ,6
mɜs,21
ɜss,2
ssə,78
səɹ,104
ndz,410
dzɪ,72
zɪt,361
ɪtw,967
twɪ,487
ɪðh,194
ðhɜ,11
hɜs,66
ɜsɜ,5
sɜf,51
ɜfɹ,6
fɹa,81
ndl,389
dlɛ,66
lɛf,72
ɛft,73
ftð,49
its,74
tst,413
ste,230
kju,173
juw,140
uwɔ,4
əwə,36
wəd,259
ɪts,1301
tsɛ,206
sɛk,102
ɛks,629
kst,353
ɹim,200
imd,319
mda,64
daʊ,610
nta,357
taʊ,197
ʊnɪ,127
nɪz,135
ɪzð,446
zðə,966
ðəb,993
əba,233
bat,61
ɹiw,80
iwe,99
eəð,190
əða,233
atn,91
tnə,212
əʊb,401
ʊbə,67
bəl,1003
əlm,202
ʊlɪ,178
lɪz,131
ɪzw,286
zwɒ,183
wɒʃ,22
ɒʃt,5
ʃtb,27
tba,226
ɪwe,95
eɪv,337
ɪvz,136
ndk,359
dku,7
kul,55
uld,7
ldb,140
aɪb,255
ɪbɹ,81
bɹi,115
ɹiz,287
izɪ,104
zwɪ,295
wɪt,707
ɪtʃ,892
ʃɐf,17
ɐfj,43
jua,45
uaʊ,25
aʊə,471
ʊəz,86
əzp,44
zpɹ,126
pɹi,105
ɹiv,104
ivi,56
viə,118
iəs,451
əsw,183
swɜ,134
wɜɹ,186
ɜɹa,54
ʊtə,349
təv,318
əvs,26
vsa,48
ɪtɒ,188
ɒvl,135
vla,71
dlʊ,44
lʊk,375
ʊka,151
kat,115
atð,805
ðək,947
əkɹ,264
kɹa,436
aʊd,224
ʊdz,48
dzɒ,180
zɒv,1097
ɒvw,240
vwɔ,34
əɡe,55
ɡeɪ,328
eɪz,461
ɪzə,295
zəz,24
əzð,171
zðe,265
eəs,166
ɜkə,125
kəm,395
mam,9
amb,65
mbj,3
bjʊ,17
ɪtð,290
tiə,143
iəv,30
əvə,428
vəd,103
ədɹ,90
dɹi,69
imi,42
mis,51
isa,67
sab,11
abə,31
bəθ,4
əθa,34
θaf,3
aft,430
ftə,392
tən,892
ənu,35
nun,33
unɡ,7
nɡə,34
əʊf,168
ʊfɹ,34
ɒmk,11
mkɔ,11
ɔli,21
liə,256
əzh,111
zhʊ,3
hʊk,28
ʊkt,119
tək,240
əkə,228
kəʊ,266
əʊɛ,52
ʊɛn,53
zsl,36
slɪ,74
lɪp,77
ɪpa,133
pan,277
ndf,392
dfɹ,227
ɒmð,113
mðɛ,29
ɛns,520
nsb,55
sba,64
ɪwa,13
thɔ,9
hɔl,33
ɔln,37
lnɔ,16
nɔθ,22
ɔθw,17
θwə,6
ədw,71
dwɒ,294
wɒt,780
ɒtd,76
tdu,45
duj,65
uju,60
jus,229
usi,61
sip,19
ɪdl,158
dla,225
ɪks,426
ksa,175
aɪl,981
nts,468
sɛn,289
tɪn,1425
ɪnə,567
nəl,305
lzɔ,22
zɔl,208
ɔlɐ,80
lɐɹ,14
ɐɹa,96
ndð,1113
dðə,1120
əta,221
ʊns,99
nst,837
sta,814
ndθ,66
dθa,7
θaʊ,105
ʊzə,148
zən,428
ənd,708
dzə,25
zəp,60
ɒnθ,53
nθa,43
vmɔ,14
mɔt,103
ɛnf,66
nfɪ,103
ənɹ,66
nɹɛ,38
ɹɛv,114
izs,86
zsʌ,177
ʌml,26
mli,74
inɪ,150
nɪŋ,668
ɪŋɐ,414
ŋɐɡ,38
ɐɡɛ,395
ɡɛn,396
stð,329
spa,323
paɪ,329
ɪlz,545
lzs,63
ʌms,99
msi,31
sit,120
itɪ,193
ɪdə,510
dəp,136
ɒnð,736
nðə,2109
ðəp,948
əpi,48
piə,213
iəh,67
əhɛ,200
hɛd,597
ɛdz,131
dzs,76
mlʊ,9
ʊkɪ,147
ɪŋə,165
ŋəʊ,115
ʊvə,543
vəð,235
əbʊ,55
bʊl,58
lwɔ,54
wɔk,67
ɔks,63
ksɒ,74
sɒv,721
ɒvʃ,32
vʃɪ,20
ɪps,271
psf,23
sfɹ,75
ɒmt,12
mtʃ,8
tʃa,429
ʃaɪ,87
nəs,651
əsʌ,271
ʌmh,71
mha,100
ɪɐl,26
ɐlɒ,247
lɒf,100
ɒft,145
ftɪ,92
ɹɪɡ,151
ɪɡɪ,105
ɡɪŋ,61
ɪŋa,543
ŋaz,52
zɪf,157
ɪfs,40
fst,23
tɹa,539
ɪŋt,510
ŋtə,330
ɛtɐ,42
tɐs,82
tɪl,508
ɪlb,235
lbɛ,17
bɛt,66
ɛtə,155
siw,82
ədp,32
dpi,11
ipb,11
pbʌ,25
ʌtð,296
tði,53
ðiz,395
izɑ,22
zɑɹ,38
ɑɹɔ,20
ɹɔl,175
ɔll,20
lla,98
dzm,80
zmɛ,102
ɛnɒ,36
nɒv,597
vwi,7
wik,310
ikd,1
kde,2
deɪ,602
ɪzp,233
zpɛ,18
pɛn,173
ntʌ,153
tʌp,116
ʌpɪ,57
pɪn,157
ɪnl,179
nla,177
laθ,2
aθa,2
θan,78
ndp,238
dpl,61
pla,239
las,543
ast,963
tət,185
aɪd,1385
ɪdt,226
dtə,573
əka,309
ntə,1079
təz,295
əzn,69
zne,45
neɪ,624
ɪld,578
ldt,93
təb,605
əbɛ,121
bɛn,57
ntʃ,304
tʃɪ,577
ʃɪz,193
ɪzk,270
zkl,28
klɪ,91
lɪn,417
tʃt,253
ʃtt,38
təd,384
ədɛ,284
dɛs,57
ɛsk,72
sks,54
ksh,56
sha,127
aʊð,160
ʊðɛ,33
ɪsɑ,6
sɑð,2
ɑðə,159
ðəɡ,430
əɡɹ,317
inf,30
nfi,41
ild,102
ldz,57
dzɡ,16
zɡɒ,28
ɡɒn,69
ɒnw,131
nwɒ,298
duð,35
uðe,37
eɪh,731
ɪhi,78
hiə,459
iəb,78
əbʌ,217
ʌtl,61
tlʊ,48
ʊkh,36
khi,70
iək,57
əkʌ,114
kʌm,470
ʌmm,36
mmɔ,13
mɔk,35
ɔkɹ,16
dzp,27
zpe,19
peɪ,340
eɪs,1060
sɪŋ,409
ŋst,86
tɹe,437
ɹeɪ,1705
ɪtf,176
tfə,130
fəð,289
təa,52
əan,345
sim,571
imɪ,88
mɪŋ,221
ŋli,180
lib,213
iba,96
dfə,123
fəɹ,249
ɹəd,83
əda,167
ɪvs,36
vst,72
eɪn,1387
ndʒ,594
dʒn,21
ʒnʌ,4
ɪŋw,349
ŋwɪ,144
wɪl,453
ɪlk,130
lkə,88
kən,1060
tɛn,411
ntð,123
tðɛ,127
ðɛm,523
mbʌ,100
tðɪ,337
ðɪɛ,175
ɪɛk,50
mɪs,269
stl,137
tlɪ,56
lɪm,132
ɪmɪ,356
mɪt,229
ðəl,844
dlɔ,48
lɔɪ,48
ɔɪt,27
ŋʌn,35
ʌnd,609
ndə,813
dəð,111
əʃe,32
ʃeɪ,290
eɪd,764
ɪdi,131
dil,75
ili,160
liɒ,42
ɒvj,82
vjɒ,1
jɒn,52
ɒnd,223
dəw,36
əwe,695
ɪln,97
lnɒ,53
nɒt,1237
ɒts,274
tsə,293
səf,40
əfa,184
ɪsn,37
snə,141
əʊð,444
ʊðe,63
ɪmʌ,73
mʌs,322
ʌst,582
stɡ,49
tɡɛ,15
ɛtd,27
tdʒ,96
dʒʌ,220
ʒʌs,134
taz,272
azn,18
zna,149
aɪð,576
ɪðə,520
ɹaz,155
azð,349
eɪp,325
ɪpɒ,75
pɒs,98
ɒsɪ,149
sɪb,113
ɪbl,80
bli,183
lik,276
ika,137
anw,61
ɪða,271
ðaʊ,426
ʊtf,70
fɔl,105
ɔlɪ,169
ŋan,225
dðe,265
əðe,141
lzɒ,133
vðɛ,87
ɛml,11
liɡ,112
iɡz,10
ɡzɪ,32
nlə,73
dəz,122
əzɔ,28
ɔlð,455
lðe,105
ɪkʌ,105
ʌmf,111
mfɹ,68
ɒml,6
mle,6
ɪnz,340
nza,217
nda,655
dal,34
alɪ,134
zst,251
tsa,288
sav,69
avə,57
vən,529
ənj,64
juz,152
uzn,3
znɔ,26
ɔθi,4
θis,8
sts,404
saʊ,156
ʊθa,20
ndw,663
dwɛ,148
wɛs,90
stj,62
tjɛ,53
jɛt,347
ɛth,50
thi,374
iəð,87
eɪɔ,42
ɪɔl,85
ɔlj,17
lju,111
ɪtt,190
ttɛ,44
tɛl,203
ɛlm,101
mid,54
idʌ,33
dʌz,97
ʌzð,124
maɡ,57
aɡn,56
ɡnɛ,9
nɛt,20
ɛtɪ,153
ɪkv,12
kvɜ,5
vɜt,65
ɜtʃ,133
tʃu,163
ʃuɒ,8
uɒv,61
ðən,315
əni,154
nid,100
idə,80
dəl,226
ʌmp,280
mpə,245
pəs,252
ɪzɒ,244
ɒvɔ,156
vɔl,163
lðə,425
ðəʊ,698
ʊzʃ,13
zʃɪ,35
psɐ,19
sɐt,14
ɐtɹ,45
ɹak,132
akt,336
ktð,59
ɛmð,52
mðɪ,78
ðɪð,10
əwʌ,48
wʌn,248
ʌns,257
nsm,79
smɔ,211
mɔs,66
ɔse,21
eɪj,42
ɪju,39
juɑ,34
uɑɹ,11
ɑɹɪ,47
kʌn,58
ʌnt,256
ɹiɪ,110
nsʌ,236
ɪla,451
vle,13
ɪkɔ,77
ɛni,483
nip,25
ipa,63
paθ,10
aθj,1
θju,10
jup,44
upl,25
liz,55
iza,113
ndt,409
dtɛ,43
əwɒ,311
wɒn,1098
ɒnɪ,163
nɪt,498
ɪtk,131
tka,107
kaɹ,125
aɹi,101
izj,12
zju,140
jud,276
uda,36
ɪnɐ,354
nɐd,68
ɐde,17
dli,267
liv,177
ivz,40
vzj,6
juð,58
eəb,152
ɪɐp,24
ɐpu,1
pul,10
ulɪ,33
imð,11
mðe,86
mad,109
adʒ,80
dʒɪ,511
ʒɪk,31
ɪkɪ,328
kɪn,206
ɪnɪ,509
ɪtl,143
tlɛ,99
lɛt,193
ɛtð,109
əmə,317
tab,30
abs,74
bsə,28
sən,315
tma,261
dɪd,948
ɪdɒ,160
vmɛ,47
ɛnb,112
nbi,78
bip,41
ipl,69
plʌ,47
lʌn,66
dʒd,166
ʒdɪ,28
dɪn,911
ɪnh,552
ɪzd,303
zdi,12
dip,112
ipɪ,130
dða,393
atm,174
anɒ,97
nɒn,144
zlɛ,73
lɛɡ,204
ɛɡz,215
ɡzs,11
zsɛ,64
sɛt,164
thɪ,429
ɪzf,306
zfi,40
fit,155
itɐ,14
tɐɡ,72
dhi,267
hiw,294
iwɪ,157
ɪnf,298
nfa,118
fal,19
lil,129
lid,280
idj,17
dju,236
utə,90
təɪ,10
əɪf,14
ɪfw,42
fwɔ,1
əbi,404
biɪ,302
ɪnɔ,186
nɔl,213
lða,133
atɹ,52
ɹid,213
idʒ,115
dʒə,545
ʒən,237
ənʃ,33
nʃʊ,29
ʃʊd,179
ʊdj,17
juɛ,19
uɛv,18
vəb,102
bia,40
iaθ,2
aθɜ,3
θɜs,6
ɜst,344
ɡɹe,438
ɪtɐ,115
tɐm,54
ɐmɛ,60
mɛɹ,78
ndɛ,197
dɛz,18
ɛzə,150
zət,13
ətt,11
ttɹ,53
ɪðɪ,223
ksp,203
pɛɹ,82
ɪmə,303
mən,947
tɪf,149
fjɔ,7
jɔk,30
ɔka,77
aɹɐ,9
ɹɐv,12
ɐva,44
van,139
hap,161
apə,101
pən,342
bis,145
isə,136
əpl,175
ɪdw,329
dwɪ,536
ɪmɛ,121
mɛt,39
təf,144
əfɪ,178
fɪz,28
zɪk,16
pɹə,369
ɹəf,87
əfɛ,54
fɛs,31
ɛsə,146
səj,2
əjɛ,48
jɛs,83
ɛsa,33
saz,117
azɛ,31
zɛv,42
ɹɪw,54
ɪwɒ,179
ɒnn,44
nnə,131
ʊzm,29
mɛd,39
ɛdɪ,195
ɪte,111
dwɔ,51
əɹɑ,98
ɹɑw,6
ɑwɛ,9
wɛd,18
ɪdf,175
dfɔ,230
fɔɹ,388
ɔɹɛ,110
ʌth,112
zɐn,105
ɐnɑ,14
nɑt,12
ɑtɪ,199
tɪs,177
sth,303
hid,125
idɪ,497
dɪz,157
əzt,73
əpe,66
ntj,61
uðə,184
ðəd,707
iɪs,54
stʃ,180
tʃe,199
diɪ,29
stk,130
tkw,56
tmə,126
ʃan,191
ant,481
bɪt,240
ɒvɹ,85
vɹə,58
ʊma,101
kla,170
dsk,63
ske,98
keɪ,603
ɪpɪ,139
ðəv,250
əva,90
val,52
lɪɒ,6
ɪɒv,73
əsɑ,5
sɑk,7
ɑkə,50
əʊw,229
ʊwɒ,75
ɒtɪ,154
tʃi,163
ʃif,63
ifɛ,28
fɛl,151
ɛlɪ,263
nth,111
hiɛ,21
iɛm,19
ɛmp,187
mpl,180
plɔ,33
ɔɪz,92
dhɪ,408
ɪzt,290
ztɹ,68
izi,72
zit,20
itʃ,405
tʃw,118
ʃwɪ,21
ɪðɐ,248
ðɐh,17
ɐhɒ,16
hɒl,45
ləʊ,1150
əʊt,941
ʊtɹ,54
tɹʌ,196
ɹʌŋ,38
ʌŋk,193
ŋka,127
kaz,31
ɪfɐ,19
fɐh,2
ɐhɜ,4
hɜm,33
ɜmɪ,39
nde,118
ɪkɹ,78
kɹu,268
ɹus,49
usɪ,79
ksw,75
wɜw,26
ɜwɪ,9
ðɪn,84
ɪna,325
əsl,355
ips,45
psh,30
shɪ,81
ɛdə,64
dəʊ,451
əʊa,241
ʊan,140
iph,15
phɪ,38
zka,118
ndʌ,143
dʌp,113
ʌpf,26
pfɹ,28
ɒmj,6
mjɒ,2
dək,31
əkɒ,142
kɒt,11
ɪdʒ,788
dʒɡ,11
ʒɡə,4
ʊzɐ,26
ɐsl,25
ipi,25
pis,91
ism,29
smə,142
əʊk,475
ʊkd,18
kdi,4
tʊd,102
ʊdɪ,174
ntw,137
twʊ,72
ʊdl,63
dlə,82
dzw,89
wɪn,199
dzɐ,37
zɐm,66
ɐme,34
ɪzi,66
ziw,9
eɪɹ,68
ɪɹi,37
ʃɪŋ,269
ŋtʊ,47
tʊə,19
ʊəʊ,61
vəl,408
lap,58
apɪ,95
ŋsp,51
spɜ,274
pɜz,2
ɜzɒ,1
vma,145
nzb,84
zbe,14
beɪ,142
eɪð,173
ɪðd,25
ðdɪ,12
əhɪ,388
hɪl,35
lsa,54
ɪdb,278
dbl,74
blu,88
lub,9
ubʌ,32
əpɪ,95
pɪk,186
ktʃ,116
tʃə,705
zðʌ,20
ðʌs,134
ɹan,363
ans,578
ʊðɪ,97
ɹiʃ,21
iʃe,11
ksd,22
sda,36
tss,133
ssa,54
zla,178
vzə,8
ɪsʃ,21
sʃɛ,4
ʃɛp,2
ɛpə,61
pəd,49
ədz,106
dzh,92
zhɛ,150
ɛdj,27
djɛ,74
ɛtɔ,11
lwɜ,47
wɜv,15
ɜve,2
veɪ,246
ɪnʌ,118
nʌn,94
ʌnl,60
nlɛ,100
lɛs,192
ɛsð,51
sðə,368
əʃɛ,5
dza,137
ɪwɜ,104
wɜf,28
ɜfɪ,47
imb,7
mbɪ,77
fɔh,213
ɔhɪ,137
ɪmɡ,18
mɡə,15
ʊvɪ,15
vɪz,86
pɹe,79
ɹeə,56
dʒu,72
ʒun,4
unw,28
nfɔ,146
fɔs,170
ɔsk,13
skɔ,84
kɔz,44
ɔzɒ,30
zɒn,154
ɒns,344
nsk,108
lzj,17
uwe,20
ɪdn,218
dni,44
idi,52
ipɐ,11
pɐm,4
ɐmʌ,181
mʌŋ,184
ʌŋt,12
ŋta,27
aɪɡ,136
ɪɡə,158
ɡəl,123
əlɪ,524
lɪl,27
izw,89
ɒnt,303
tʃɑ,83
ʃɑm,16
ɑmw,14
mwɒ,126
ŋwɔ,21
znɒ,220
ɒtə,239
dɹɒ,89
ɹɒp,147
ɒpɒ,30
pɒv,98
eəw,213
wɜn,36
ɜna,42
aɪa,220
ɪaɡ,9
aɡɹ,11
ɹəb,184
ʌtɐ,108
tɐk,47
atɐ,45
tɐɹ,34
ktɒ,65
ɒvs,351
dwʊ,43
utɹ,20
ɹav,36
əlj,35
ljɔ,16
jɔθ,2
ɔθa,5
lzt,42
siɪ,96
iɪt,106
twa,123
ɪdɪ,581
ɪdð,362
əpʊ,51
pʊə,113
ʊəp,45
əpə,158
ʊɪt,193
ɒvt,118
vtɛ,18
ɛnə,192
siə,53
iəp,37
sʌd,94
ʌdə,118
dən,474
ənl,222
nli,591
liɹ,163
iɹɪ,156
ɪsi,197
siv,110
ivɪ,121
ŋtu,49
tuh,70
uha,92
fəl,363
vsɪ,33
sɪl,65
ɪlv,28
lvə,26
ətw,41
twɛ,242
wɛð,124
ɛðə,233
ətə,250
ɪhɪ,77
mɐk,16
ɐkə,47
ʊtw,137
tʃh,123
ʃhi,60
his,226
sad,34
adl,64
ɪdɔ,46
dɔɹ,32
nvɛ,84
vɛs,135
zmʌ,78
nɐp,42
ɐpə,20
ɹɪp,238
ɪpt,115
ptə,157
ɹɒk,71
ɒkə,23
kəw,16
ɪbi,106
bit,127
ʃwa,13
aɪɪ,281
ɪɪz,17
ɪzɔ,104
tɛv,125
ɹɪɹ,14
ɪɹə,68
ʊbʌ,71
bʌs,14
thɛ,146
hɛl,213
ɛlθ,20
lθi,14
θib,1
ibɔ,22
bɔɪ,151
ɔɪw,7
ɪwɪ,138
ðɐɹ,10
ɐɹə,33
ɪma,405
mat,201
kɹe,87
itə,295
əɡə,90
iwa,37
ɪəp,34
ɒnj,19
