r-gram,Counts
ubɪ,830
ɪlp,323
lpæ,173
dɑq,6386
ɑqɪ,3777
ɪps,468
nɪɑ,2458
ɪɑs,296
ɑst,794
tɪy,44
ɪys,91
tɪɡ,784
ɪŋæ,1797
ŋæm,435
æmr,811
mrɪ,351
rɪb,421
ɪbɪ,4553
ænʃ,603
nʃu,731
ndɑ,7588
ɑqb,807
ɑbu,1137
bup,167
upɑ,479
ɪln,257
lnɪ,1104
ɑsm,559
smɑ,518
mɑn,3251
ndæ,2687
ɪjæ,5634
jæn,3308
ænæ,2998
næk,185
æke,620
buɪ,611
uɪk,142
ɪnt,3556
ntʃ,4158
tʃɪ,12808
ʃɪk,1133
dɑɑ,530
ɑɑs,177
ɑnn,1295
nnɪ,2139
ɪŋɑ,3114
ŋɑs,425
kɪs,977
ɑrb,3302
rbɪ,3046
ɪrj,634
rjæ,1058
ærɡ,4456
rɡæ,5338
ɡæj,1118
æjɪ,897
jɪʁ,831
ɪʁɪ,1207
ʁɪl,479
ɪpq,1486
uqj,144
qjæ,186
ærk,1021
rkœ,360
kœɾ,1301
œɾy,1146
ɾyn,153
yns,281
nsu,668
ɑqu,1194
ærn,6101
nɪz,316
ɪze,195
zem,1905
emɪ,2819
mɪn,3271
ɪnj,1775
njɪ,472
ɪlʁ,4113
lʁɑ,9321
ɑns,1056
ɪde,655
deŋ,437
eŋɪ,974
ŋɪz,1033
ɪzd,1479
zdæ,488
bul,1314
næz,454
æze,117
ɪnd,1955
hær,3378
ærχ,503
rχɪ,268
χɪl,412
ɪlœ,39
lœs,2
œsy,173
sym,47
yml,218
mly,68
lyk,1288
ykl,315
klæ,1198
ærj,1813
ænɪ,3727
nɪu,1103
ɪuɾ,183
uqw,61
qwæ,423
wæm,478
æme,428
mew,188
ewɪ,165
wɪl,470
kœs,3
ærœ,285
rœz,673
œzt,102
zty,32
tyr,721
yrl,146
rlɪ,4350
lɪɾ,16311
ɪɾɪ,22436
ɾɪb,1352
ɪbo,2844
boj,1295
ojɪ,1065
jɪt,1096
ɪtʃ,6255
ʃæy,9
æyn,19
ænj,1459
njæ,1567
rjy,503
jyz,1423
yzɪ,553
zɪd,787
dæh,291
æhæ,2488
ɪlu,82
luɾ,10
yny,234
nyp,102
ypt,504
ptʃ,1433
ʃɪq,3151
ɪqt,1436
buy,30
uyt,57
ʃɪn,1736
yzn,53
znɪ,2071
ʃɪd,2300
ɪnp,653
ærq,1411
rql,18
qlæ,517
ænd,4398
dyɾ,646
yɾy,2359
ɾyʃ,588
yʃy,936
nɑs,503
qbe,191
beɾ,3075
eɾɪ,5091
ɾɪd,5001
dɪʁ,4472
ʒɪs,85
ɪsɪ,11544
sɪm,1790
ɪml,1162
mlɑ,577
rbo,1458
unu,900
nul,1910
ɑrk,863
rky,521
ynp,251
pæs,126
æsɪ,2013
ɪlw,85
lwæ,297
jɪl,1109
ɪll,3098
llɑ,2776
ɪɑj,541
ɪʃt,2008
ʃtɪ,2773
tɪk,1566
kɪb,1461
ɪbæ,866
bæl,784
ælɡ,2181
lɡæ,2750
ɡæb,1470
unb,619
bud,383
udʒ,822
rnu,173
nur,526
urt,459
rtʃ,1813
tʃe,1408
ʃet,276
ʃɪp,1514
pjæ,381
zɪn,1722
ɾut,122
tup,467
upt,737
ptu,1601
tur,2686
urs,782
rsu,412
kɪt,1174
tʃo,1255
ʃoŋ,499
oŋd,8
ŋdʒ,631
ɪmn,2124
tɪq,1711
ɪqu,1144
quj,353
ujɑ,847
jɑʃ,1689
ɑʃn,319
ʃnɪ,1578
nɪb,4187
ɪbɑ,3931
bɑʃ,3326
ɑʃq,2464
ʃqu,586
uɾɪ,1579
ɑnɑ,3278
ɑjn,371
jnɪ,938
ɑnq,1613
nqɪ,1806
ɪld,2997
næj,608
æju,208
jul,423
ult,234
ltu,1264
tuz,391
uzl,192
zlɑ,434
nɪm,3305
ɪmu,4051
muj,542
ɑnb,3103
kɪd,970
ɪdʒ,1569
ɑnʁ,1301
nʁɑ,2175
ʁɑo,652
ɑoɾ,57
unl,870
nlɑ,3622
lɑʃ,1241
ɑʃt,1192
ʃtu,671
tuɾ,3079
ɾup,1869
upj,443
utt,181
tɪh,360
ɪhæ,2290
æmd,1699
mdæ,1020
dæk,2377
njo,538
dɑu,695
ɑul,1465
utœ,77
tœt,615
œtɪ,116
næs,346
æsu,330
suh,4
uhæ,975
ldʒ,252
dʒɑ,4131
ʒɑn,287
ɑnl,7692
lɪq,13417
ɪql,1415
qlɑ,2294
ɑrʁ,5357
rʁɑ,6186
ʁɑt,2707
ɑto,471
tol,548
unɑ,2156
lut,235
ʃɑr,634
ɑrq,2491
rqɑ,1269
qɑn,6407
nɑt,820
ɑtl,958
tlɑ,1056
ɑru,1542
rut,141
tʃs,115
ʃsu,92
ɪnu,1248
nus,171
usu,235
sud,56
ɑjɑ,4326
ɑʃɑ,1249
ʃɑj,940
ɑjd,3307
jdɪ,1981
nɑd,918
ɑdʒ,1320
ʒɑj,963
ɑjɪ,2628
jɪp,324
ɪpʁ,38
pʁɑ,13
ʁɑɾ,6
ɾɑj,468
ɪpm,720
pmæ,287
mæχ,133
æχl,262
χlu,72
nɪh,1042
ɪlt,588
ltʃ,706
oŋk,45
ŋkɪ,358
ɪkd,119
kdʒ,68
nɪw,914
wæɑ,537
æɑs,113
kɪh,403
nɪœ,1625
ɪœz,1127
ʃæj,482
æjɑ,1253
ʁɑb,1886
ɑbæ,672
bæɾ,107
æɾɪ,1634
ɾɪk,748
kæt,2611
ætɑ,685
tɑt,541
ɑtɑ,3603
tɑq,1060
ɑʃɪ,539
ʃɪʁ,775
ɪʁu,381
ʁut,1066
kœp,750
œpɪ,111
pɪj,135
ɪjɪ,2358
ɪpd,321
pde,51
ɪzo,117
zok,15
okj,17
kjɑ,272
jɑn,1708
nɪt,4556
ɪto,951
ldu,1157
dur,3140
nut,139
ɑrj,1536
dæu,399
æul,693
ulʁ,843
ʁɑj,2151
ɑjs,1180
jsu,301
bub,170
ubæ,282
bæʃ,526
æʃɪ,139
æjæ,983
ɪœj,146
œjh,6
jhɑ,93
hɑj,1308
ɑjw,371
jwɑ,319
wɑn,703
ɾɪw,760
wæt,2243
ætʃ,1728
ɪkj,203
jɑw,351
ɑwɑ,2399
wɑj,280
jɪh,413
ɪhɑ,881
ɑrp,1311
rpæ,1610
ænχ,803
tɪw,888
wæu,1153
dɑœ,374
ɑœz,563
œzɪ,2191
zɪm,630
ɪmɪ,5484
mɪz,3792
ɪzn,1900
ɪŋʃ,717
ŋʃæ,303
ækl,957
klɪ,1142
lɪd,7014
dæœ,190
æœz,341
ɪzɡ,864
zɡæ,1276
ɡæo,448
æoχ,305
oχʃ,1060
χʃɑ,1090
nɪn,1922
ɪns,1941
nsɑ,1595
sɑn,2184
ɑnj,1377
njɑ,2160
ɾɪt,768
ɪtɑ,1914
tɑj,792
ɑjl,1444
jlɪ,2505
lɪu,130
ɪul,2569
ɑrh,969
rhæ,1084
zdɪ,897
ɪbe,492
bel,179
elɪ,6638
ɑrɑ,1073
rɑs,324
kɪq,593
quʃ,226
uʃl,186
ʃlɑ,2467
ɑrz,245
rze,165
kɪœ,194
qur,2014
dɑɪ,716
ɑɪn,178
œzʃ,29
zʃæ,49
dæj,1695
zɪɡ,410
ʃɑʃ,766
ʃqɪ,1039
pjɑ,446
tɪʃ,1338
ɑql,1701
lɑu,215
nɪæ,1206
ɪær,168
rwæ,8182
jɑl,2263
ɑlq,400
lqɪ,2623
bæχ,427
æχt,891
χtɑ,415
pmu,462
mun,2593
ɑqd,1996
qde,1173
dɪp,1288
ɪpæ,2473
rzæ,367
zæn,381
ænt,2089
ntk,57
tkœ,248
ɾyp,1431
ypk,602
pkœ,317
jɪŋ,145
ɪŋl,6256
ŋlɑ,10998
plɑ,420
lɑp,2505
ɑpd,61
pdu,100
dun,666
unj,938
ojs,329
ndu,1533
duɾ,1116
ɾuŋ,199
uŋl,1046
ɑrʃ,1329
rʃu,720
lɑd,1392
ɑde,270
kɪp,729
ɪpy,445
ɑrm,3099
rmæ,2861
mæn,11869
æns,2546
nsɪ,1665
ɡæp,506
æpy,260
ynj,357
ɪlz,119
lzɪ,82
zɪɾ,419
ɪɾɑ,2196
ɾɑæ,84
ɑæt,794
ætw,135
twæ,318
nɪo,603
ɪoz,18
ozu,184
zuq,202
qqɪ,3013
ɪpb,1842
pbæ,833
bær,3376
ærd,12062
dɪm,3545
ɪmz,48
mze,20
bɑr,3189
ɑrl,3272
qtʃ,918
ɪkh,189
khɑ,165
ɪqq,2634
qqu,377
mmæ,1233
mæd,611
ædʒ,1447
ʁɑh,531
ɪmχ,197
mχu,222
ɑtq,2235
tqɑ,3038
ɾɪn,5999
ɪŋh,2048
ŋhæ,1161
mɪs,2943
sɪɡ,587
ɡæq,1452
æqɑ,1510
ɾɑp,589
ɑpu,302
pul,1168
ɪŋɪ,2394
ŋɪn,101
ntɑ,1021
jɪn,2746
buɑ,320
uɑl,175
ɑlt,1047
ltɪ,433
ɑqq,1561
ɪpɑ,2109
pɑl,628
æmp,144
mpy,39
nbɑ,1582
qlɪ,1292
ɪtɪ,6298
tɪl,2209
pbo,526
jæt,2077
ynɪ,1424
nɪχ,1025
ɪʃɪ,6453
ʃɪʃ,748
tɑm,858
ɑmɑ,3481
mɑm,262
ɑml,769
ɑpb,444
pɑɾ,285
ɾɑm,751
mɑl,1099
ɑld,4205
ynn,122
mub,719
ubɑ,531
bɑɾ,534
ɑɾæ,569
ɾæk,616
læp,1049
æpm,167
muq,1498
uqæ,1302
qæd,1535
ædd,1153
ddæ,1140
dæs,1759
æsk,138
sky,26
æpb,485
pbe,935
bek,96
ekɪ,2098
ɪtt,378
tɪt,600
ynk,2314
nkɪ,3514
buk,362
uky,470
ɪuj,453
ɪʃn,783
ɑlʁ,2625
ɑnk,1005
nky,588
wær,7759
dɪɡ,7197
ɪɡɑ,7037
ɡɑr,6310
ɑrχ,1241
rχu,1399
ɑɑl,677
muʃ,647
uʃu,1248
ɑqj,277
qjɑ,363
dæo,194
æot,88
ott,509
ttʃ,825
tʃœ,701
ʃœp,61
œpw,10
pwæ,139
wæz,303
æzɪ,1876
ætl,2375
tlæ,867
rjo,285
joq,1236
oqɪ,433
qɪd,1251
dɪt,864
dɑt,1221
ɑte,279
teχ,410
eχɪ,442
χɪj,131
jɑm,1171
ɑmʁ,273
mʁu,139
ʁur,149
urj,226
rjɑ,1646
jɑʁ,854
ʁdu,212
urm,914
rmɪ,903
mɪʁ,1192
lɑj,2603
ært,1211
rte,227
teɾ,286
ɾɪj,914
ɪjd,357
ɑdæ,4733
dæm,3726
mmu,370
dɪæ,711
ɪæm,720
mmɑ,536
mɑj,3041
ærɑ,741
sut,63
ɪqɪ,7889
qɪp,892
ɪpp,440
ppy,105
ynz,67
nze,467
ɪnn,766
nɪs,3789
suʁ,168
uʁɪ,166
ʁɪɾ,41
tɪp,3044
ɑtu,1063
upr,107
prɑ,81
rɑq,286
ɑqt,2042
dɑʃ,768
ɑʃæ,366
ʃær,491
rqt,77
kɪe,142
ɪeɾ,82
eɾæ,807
ɾæm,271
mde,206
deɡ,986
eɡæ,846
ɡæn,6478
ɑbɪ,2804
ɪrb,754
rbɑ,2348
bɑʁ,428
ɑʁb,39
ʁbæ,37
ærp,517
pɑq,295
ɪpœ,447
pœz,412
zɪj,570
nɪʃ,1816
ʃuj,361
ujæ,2143
æoɾ,53
urd,1188
ɑub,50
næm,841
ɪʃe,92
ʃeɾ,104
ɪnw,262
nwæ,1221
ʃɪɾ,334
ɪqb,1062
olʁ,3432
ɑnh,776
nhæ,1505
ɪlm,2034
lme,36
kdæ,134
dæɾ,399
æɾæ,1182
ɾæχ,245
χlæ,90
ɪœs,47
œst,50
sty,253
yrd,527
dɪb,1909
ɑʁn,65
ʁnɪ,67
ɪŋo,2449
ŋot,152
ttu,484
ɾɪs,1607
sɪd,2690
ɪdɑ,5016
ɑlɑ,3514
lɑh,746
ɑhɪ,2312
hɪd,203
dæɪ,247
æɪk,186
ɪty,236
typ,554
ypm,135
pme,226
æχœ,1
χœs,2
œsk,33
skæ,122
ænb,3787
upb,977
pbu,462
bun,1358
bɪɾ,1865
ɾɪh,230
jɑt,1747
tlɪ,3229
ɪqd,368
qdæ,882
ɾɪχ,370
ɪχɪ,351
næb,559
æbɪ,2555
ʃɪl,4480
ɪqw,271
ɪqh,287
qhæ,321
hæq,1476
æqq,866
dæb,869
lɪm,3034
ɪmb,1005
mbe,231
æχɪ,204
χɪd,77
dɪe,170
ɪrd,1260
rdæ,2933
dær,1519
jɑb,202
upu,724
pub,20
tɪɑ,275
nud,40
udæ,777
ɑbɑ,1491
ʁdɪ,240
ntœ,277
œtd,18
tdæ,110
upe,98
peq,38
eqɪ,841
ɪpt,1936
qɑt,2387
ʃɪs,719
sɪp,367
ɪpɪ,1761
pɪʃ,272
ɪʃo,56
ʃon,133
ond,274
jɑs,1270
sɪb,745
unt,1016
ɑnχ,770
nχɑ,269
χɑw,40
ɑwɪ,503
ɪlɑ,5736
lɪn,4165
nɪp,2230
pœt,144
œtæ,109
tæt,274
ŋɑl,1078
ɪsɑ,1781
sɑp,602
puj,170
næχ,83
æχu,392
χuʃ,801
uʃp,94
ʃpu,99
puɾ,181
uɾɑ,988
ɾɑq,1391
dew,13
wɪr,11
ɪrq,887
qɑj,2948
jwæ,255
jol,1657
oll,394
llu,201
qhe,56
heq,18
qɪq,565
tɪɪ,191
ɪɡɪ,1377
ɡɪh,6
ɪho,486
hon,20
upk,676
pku,5
kuʃ,45
uʃd,13
ʃde,45
ɪyt,962
dæd,243
dʒl,61
ʒlæ,9
læd,39
ɑss,417
ssu,257
sur,203
urn,148
rqɪ,2443
ɪne,640
neq,23
ɪtœ,277
sɪf,21
ɪfɪ,169
fɪɾ,69
ɑtd,112
ɪdu,7876
urp,363
ɑɑd,264
nɪe,1237
æmb,1706
mbɑ,377
ɑɪʃ,365
ɪʃl,2137
ʃlɪ,3365
lɪs,2914
unw,245
æun,1057
rwɪ,292
wɪʃ,39
ɪʃq,1591
æpu,204
urʁ,1647
æmɡ,239
mɡæ,900
ɡææ,354
ææm,311
mrq,133
pbɑ,882
kɪm,2571
ɪme,575
ɪχɑ,892
χɑl,594
ɑlɪ,4155
ʁɪn,1791
ɪŋt,2075
ŋtʃ,654
æje,543
jeɡ,124
eɡɪ,687
ɡɪn,990
ɪnæ,1084
qbɪ,809
æχn,32
χnɪ,96
ɪŋm,1582
ŋme,273
wɪs,206
sɪn,2526
rɡɪ,800
ɡɪz,416
ɪzj,304
zje,83
jem,308
mɪɡ,809
kɪu,753
ɪun,1365
ɪje,1111
jes,100
esæ,459
sæŋ,261
æŋt,117
ʃoq,634
oqu,1270
qum,490
umœ,74
mœl,163
œlɪ,306
ɪsæ,1539
sæn,4215
ænk,1390
nke,1849
kej,1705
ejɪ,2532
lʁu,617
ʁuz,322
uzj,99
zjɑ,236
ʃɪj,436
ʃɪæ,192
æmæ,3774
mæs,2860
ɪŋʁ,2355
ŋʁɑ,2342
ʁɑl,151
jɪq,607
ʁud,177
ækb,454
kbɪ,458
ɪrh,91
mrɑ,738
rɑh,528
ɑhj,153
hjɑ,175
jde,153
ɪnh,834
ɪlh,179
lhɑ,78
ɑnw,686
pɑd,4009
æmu,671
mul,437
ʁɑq,1943
ɑqɑ,3225
qɪs,711
ɪmq,681
mqo,170
qoj,2354
jsɑ,2603
sɑu,1177
tɑl,1368
ɑls,516
ɪɑd,450
ʁɑe,794
ɑel,659
ɪpk,2850
pkæ,2526
kæl,3255
æld,1557
ɑrw,1104
wæh,796
æhɑ,288
ʁɑɪ,720
ɑɪs,330
ojd,421
ɪwɑ,1886
wɑh,300
ɑhɑ,1227
ŋɑɾ,288
ɪnœ,772
nœz,626
ɡæl,49
ælɑ,342
ɪɾæ,870
ɾær,377
ærh,670
ɑht,385
htɑ,120
tɑp,1364
ɑpɑ,1490
ɑlm,1955
lmɪ,2115
ʃuŋ,973
uŋɑ,866
ŋɑp,112
ɑpæ,1552
ujq,55
jqɪ,187
qɪʁ,402
ʁɑʁ,66
ɑʁæ,147
ʁær,205
rqq,80
dɪu,3006
ɪuu,42
uuχ,27
uχl,64
χlɑ,277
lɑw,611
wɑt,1782
dɑχ,399
ɑχu,556
ɑun,800
ɪrt,1565
rtɑ,615
lqo,300
qow,79
owu,21
wur,85
rʁɪ,633
ʁɪs,178
ɪel,922
ɪpu,1472
nɪɡ,653
ɪɡœ,56
ɡœʃ,210
œʃɪ,113
ʃɪb,1162
æne,354
net,218
etɪ,4646
pqo,1076
ɪŋq,2479
ŋqo,785
ɪrɑ,596
rɑj,721
ɑlj,175
ljɑ,445
ɪmɑ,2415
nɑæ,122
ɑæm,375
mdɪ,1868
dɪs,1538
ɪsœ,368
sœŋ,48
œŋɪ,14
ŋɪk,167
ɪmd,1455
ɪnɡ,158
nɡœ,39
ʃɪɡ,454
œʃy,12
ʃym,107
ymd,308
nel,328
ɪnʁ,784
ɪuɑ,172
uɑj,237
lɪb,1133
ɪbr,546
brɑ,461
rɑn,1197
ɪjt,228
jtɪ,1625
kɪæ,362
rde,614
nsœ,632
sœz,2249
œzb,136
zbɪ,520
ænɑ,1393
nɑh,2079
hɑŋ,65
ɑŋd,257
ŋdɑ,473
ɑʃd,98
ʃdæ,52
ɪuæ,41
uær,58
urb,1988
rɑd,410
ŋɑt,649
tɑɑ,302
ɑɑn,211
rɪl,522
pɑj,272
ɪrl,1255
lɪʃ,4325
pbɪ,600
rtæ,565
tæn,477
luʃ,712
uʃɪ,466
ɪæn,44
næʃ,127
æʃu,331
ʃus,133
usæ,343
sæw,454
wæb,1214
æbt,104
btɪ,197
uru,583
mbɪ,659
lɪj,2130
lɪŋ,1179
ɑtʃ,3573
tʃb,377
ʃbo,312
nno,74
nom,165
omu,232
mus,1709
usq,138
sqɪ,262
ɪʃm,219
ʃmɑ,203
ɑjt,2318
jtt,612
tɪj,939
lɑn,1773
ŋɪt,329
ɪæŋ,105
æŋh,146
ŋhɪ,22
hɪj,800
ɪjl,1954
lɪɡ,870
ɡɪɾ,344
ɾɪɪ,250
ɪɪd,409
dɑr,1221
stt,82
ɪnl,1043
lɑb,365
ɪqæ,999
qæt,1332
ætɪ,1533
ɪjj,221
jje,103
emæ,1227
mæŋ,963
æŋl,1030
ɑrd,5350
mud,319
æps,660
pso,544
soɾ,991
oɾɪ,674
ɑlb,324
lbɑ,215
sæk,467
kbo,706
olɪ,3011
dul,427
ule,531
lek,1822
bɪz,2720
æbɑ,1374
hæt,726
ttɑ,891
tɑu,136
ɑqo,699
qol,1443
olm,1071
lmu,122
mut,412
utæ,242
tæɡ,213
æɡk,136
ɡky,101
kyz,1260
yzm,156
zmæ,976
sɑœ,102
ɑœl,236
dɪd,1999
æpd,419
pdʒ,594
ʒɑw,691
wɑb,802
ɑbb,612
bbæ,468
ʁɑd,495
bæn,194
ænm,2358
nmu,1311
jɑq,1124
ɑqh,145
ɪzœ,108
zœl,28
œlm,56
lmæ,981
mæj,2001
æjs,3114
jsɪ,1147
ɪŋu,587
ŋun,121
kœz,900
œzy,1080
zyŋ,759
yŋl,762
ɪŋe,532
ŋet,148
ɑʃj,94
ʃjɑ,207
ɪqn,588
pqɑ,1823
qɑl,3301
qɪŋ,822
duɑ,792
lbu,115
jej,129
jɪʃ,720
ɪʃk,755
ʃkæ,1646
kæb,479
qɪn,3029
ypw,22
sæq,116
ɑnt,1643
kæq,192
æqɪ,2450
llɪ,3089
pke,1718
ɪoj,167
ojl,846
jlɑ,2244
ɑpm,240
wɪd,151
ɪny,155
nyz,78
yzy,1074
zyp,250
ypj,154
pje,324
jed,56
jen,934
enɪ,5922
ɑne,434
neɾ,96
ɾɪɡ,1440
ɡɪm,293
ɪum,168
umu,377
uje,226
rme,634
wɪn,88
lɑk,498
ɑkœ,622
œzl,2497
zlɪ,2856
ɾɪe,112
ɪet,428
tʃl,763
ɪpn,134
pno,17
wææ,322
ææn,22
dʒy,198
ʒyr,72
yrj,28
jop,76
opu,113
pur,130
rmɑ,1373
mɑq,1042
ɡæt,1423
bæd,294
dæn,122
jep,109
epɪ,696
pɪw,47
ɪwe,687
wel,348
ʃuk,276
sɑl,2360
ʃyʃ,1611
yʃk,508
ænw,427
nwɑ,518
wɑq,1235
ŋbɑ,839
dɑm,1085
ɑme,553
meŋ,202
ŋɪp,137
jyr,203
yrɡ,799
ʃæp,412
æpɪ,274
pɪs,775
ɪɑŋ,925
ɑŋl,3151
pun,1108
ɪŋd,2887
ŋdɪ,1530
ɪnq,1782
nqe,278
qet,762
pdæ,137
æχz,1
χzɑ,3
zɑr,565
sɪʁ,776
joʃ,561
oʃu,1174
ʃuɾ,668
nuw,57
uwe,170
ɪle,608
ænq,1352
nqæ,695
qæj,233
æpt,817
ʃɑq,923
qɪr,496
nse,588
sen,1429
kɪŋ,269
ɪŋn,2279
ŋnɪ,1669
ɑpj,276
qɪm,1360
nqo,975
qor,892
orq,602
rqu,763
pjo,187
uwɑ,1283
wɑl,1367
sɑŋ,1680
ɑŋɑ,2862
ŋɑk,176
ɑkɪ,1982
mej,79
ejt,1713
jɑk,920
ɪmæ,5582
ŋɑj,466
ɑje,650
æde,200
nme,588
dɪŋ,1297
ŋmu,639
æms,387
msæ,309
nmɑ,879
mɑŋ,2955
ŋɑb,382
nuɑ,71
ɑlʃ,28
lʃu,58
ʃud,75
ɪnm,1464
ɑɑj,309
nne,220
nem,1297
mɪʃ,817
ʃqɑ,4106
qɑb,860
ŋdæ,464
men,2694
nɑz,295
ɑzd,213
zdu,263
ænp,1384
buq,499
uqɪ,1443
ʃɪŋ,858
ɪŋy,871
ŋyt,450
ʒɑz,629
ɑzɑ,1933
zɑʁ,75
ɑʁɑ,1854
tɑr,1399
ɑrt,2831
rtɪ,1256
qdʒ,341
æpæ,796
pæq,584
æqæ,987
æts,618
tsæ,171
lɑq,1273
qɑr,1328
ʁɪʃ,277
qɑq,666
ænh,1030
nhɑ,853
hɑz,568
ɑzɪ,1484
zɪr,522
ɑʃl,3051
ærb,2614
rbe,203
beʁ,169
eʁɪ,1128
ʁɪr,362
rlɑ,1447
pœm,4
œmy,390
myr,214
yrw,34
tto,44
top,397
opɑ,87
jæj,215
jsæ,728
lbɪ,606
dyʃ,555
yʃm,621
ʃmæ,805
nun,1565
ŋæw,572
æwl,962
wlɑ,1017
ɑdɪ,5982
ŋdy,85
duu,1555
uun,496
ɪse,417
ŋbe,325
beʃ,767
eʃɪ,1129
ʒɪj,24
jdu,3654
dus,661
ŋtɑ,286
ɑpɪ,957
pɪn,397
ʁɑm,1254
ɑmu,1433
dɪh,988
hɑm,331
ɑmɪ,1548
mɪl,737
ŋɑz,79
zɑb,464
bɪn,456
hæs,272
æss,202
ssɪ,177
pɑʃ,82
ɑʃu,847
ɾɪm,3927
ntu,888
tuʁ,620
uʁu,373
tuŋ,140
uŋd,195
lʁɪ,1079
ʁɪq,61
muz,84
uzɪ,249
jɑd,937
dæq,761
tɪm,2644
mue,134
ueɾ,24
ɾɪŋ,2797
ɪŋɡ,618
ŋɡæ,419
ɡæk,850
kyt,1168
ʃly,213
ykɪ,226
kɪʃ,2426
qbɑ,176
ɑʁl,808
ʁlɑ,871
use,166
dup,482
upæ,862
ɡæm,715
ɪŋs,1639
ŋsœ,521
kɪɾ,950
ɾɪp,2645
nje,786
pæm,114
ɑnm,1006
ɑry,418
ryt,479
