r-gram,Counts
ɨse,1980
uʃt,1716
ʃtɛ,193
tɛl,150
lɐz,266
fɨʃ,165
ɨʃo,14
ʃow,205
kaɾ,1062
ənɨ,497
uma,462
ɐɡɔ,791
ɡɔɾ,721
osʊ,180
meʊ,3039
ɔsʊ,1901
sʊz,335
miɲ,2663
sɨɾ,4136
ɐma,1189
adɐ,3631
vɐɾ,475
ɾoɐ,61
əkw,564
ɐɾɐ̃,1583
ətɐ̃,427
tɐ̃ŋ,1618
ɪʃɐ,270
ʃɐɾ,199
ɐɾa,3976
mɐ̃j,306
uni,562
niɹ,39
ɨɾɐ̃,1002
mbʊ,152
bʊz,117
nuz,97
ɪŋv,799
ŋvɨ,260
ɾəɡ,1200
əɡu,280
ɡuɲ,114
uɲa,92
ɲav,24
ɾəp,623
əpe,50
ʃtu,452
tut,293
ɪtw,267
ɨɾe,1100
ʁeʃ,1607
eʃp,1872
ʃpu,1257
puŋ,1058
uŋd,1430
ŋde,2046
pud,896
dem,95
emʊ,1067
mʊʃ,1061
est,1540
sta,1420
del,1501
tuk,277
ukɐ,93
uʁa,35
ʁaɪ,249
sab,533
abɨ,744
des,144
vɔs,1663
ɔʎʊ,773
ʎʊʃ,607
ɐbɹ,611
bɹi,589
ɹiɾ,213
ɐke,1860
kel,1807
avɛ,135
vɛl,282
aʊz,1150
ʎʊz,646
dɨz,1628
ɨzɨ,117
zɨʒ,297
ɨʒa,267
ʒav,58
ŋdi,1067
dim,279
ɾid,472
idw,687
ɐbɛ,186
bɛɾ,192
tʊz,1233
ʎʊʒ,2513
eɾɐ̃,1762
nuʃ,9
elʊ,1650
kuz,176
foʎ,28
oʎɐ,39
ʎɐʒ,198
fiɡ,114
iɡe,51
ɡeɪ,474
ɪɾɐ,1078
ɛɾɐ̃,1761
ŋta,1676
uwv,1906
wvi,1427
viŋ,966
vɔʒ,795
pɐs,934
sia,273
iav,92
tɐɾ,1402
diɲ,148
ʃku,953
deɾ,472
pɹe,1463
ɹez,699
eze,547
peɾ,2855
əɡũ,511
taʃ,174
tuɐ,2182
tiv,997
ivɨ,305
med,252
edʊ,164
ɐvɐ,869
kem,1469
muʃ,137
meʃ,99
ɨne,64
mes,21
sɨʃ,122
dɛʃ,430
mpɐ̃,159
pɐ̃ɲ,227
ɐ̃ɲe,86
ɲeɪ,324
zɛʃ,568
ɪŋɡ,239
ŋɡɐ,155
ɡɐn,113
ɐno,32
ɑld,630
ldi,210
dit,440
itɐ,1569
teʊ,3667
dɐɾ,678
ɾaz,763
iɐʒ,958
ini,945
imi,664
miz,205
iza,467
dɨs,770
ŋsj,846
sjɐ,1096
feɾ,302
ɾiɾ,140
iɾa,1357
bes,452
kɑl,295
ɑlk,413
lkɐ̃,147
kɐ̃ɲ,10
ɐ̃ɲa,91
ɲaɹ,59
ikɐ,1020
dɨm,302
doɹ,610
uŋs,1370
ŋse,682
eɪs,166
ɪsɐ̃,129
fiʎ,5700
iʎʊ,4956
dez,183
zeʒ,103
eʒʊ,92
deʃ,1046
idʊ,2113
ɾaʒ,351
kaʊ,1004
ʊzɐ,659
fɐd,26
ɐdi,367
diɡ,550
iɡɐ,253
piɲ,61
bɹo,309
ɹoʎ,9
oʎʊ,88
suɔ,3
uɔr,3
ʁoʃ,287
oʃt,449
pɐ̃ʊ̃,320
ɐtɛ,1621
tɔɾ,240
nɨz,29
fos,309
ost,116
stʃ,116
tʃɨ,116
ənɐ,683
ɐdɐ̃,97
dɐ̃ʊ̃,898
tun,74
nik,531
kɐʒ,140
pɛl,107
ɛlɨ,102
tiʊ,330
nad,790
nɔʃ,370
sus,452
use,183
sed,214
edɐ,200
mɐ̃ʊ̃,3097
tom,183
omɐ,245
ivɐ,175
etɨ,225
tɨɾ,958
nɐm,94
ŋsa,486
sad,432
keɾ,379
eɾu,1086
ɾub,233
biŋ,143
iŋʒ,299
ʃpa,547
pad,599
flɐ,20
lɐm,514
ɐmɨ,27
ɨʒɐ̃,20
ʒɐ̃ŋ,40
vul,647
ulv,74
lvi,37
lad,627
kɐm,948
ɐmi,1648
ŋsɨ,383
sɨb,450
ɨbe,492
beʊ,87
adw,1707
iʎw,308
əmɐ̃,1105
bɛl,126
pɐʃ,170
ʃto,193
toɹ,100
ɔve,313
veʎ,249
eʎɐ,279
ʎɐz,190
vɹɐ,1545
kab,186
abʊ,39
iɐʃ,1072
ɔfɛ,763
fɛɾ,887
imu,229
muʒ,155
ʒen,201
eni,587
nit,430
tʊʒ,1083
ɡuɾ,415
uɾɐ,2803
ɐte,295
iɾo,251
ətɨ,1525
ʃkɐ,324
ɐiʊ,342
eɪm,2377
ɪmb,624
mbl,93
blɐ̃,27
ɐid,92
əve,357
ŋtu,734
ɹus,454
usɨ,486
sɨd,543
ɨde,325
lev,1761
evɐ̃,1191
vɐ̃ŋ,1260
pek,815
eka,604
kad,1799
ʒaz,27
pɔɾ,700
dɛv,58
ɛvɨ,117
fɐl,1044
ɐlo,363
low,405
lɨʒ,929
koŋ,1938
oŋt,2729
tɹɐ,3464
mɐt,621
ɐto,218
suw,833
ɡwa,343
ədɐ,733
ɐ̃ŋɡ,635
ŋɡw,1043
ɡwɨ,441
klɐ,460
ɐmɐ̃,189
miŋ,1604
deʒ,639
eʒd,625
ʒdɨ,596
itw,765
ɹiʊ,180
bok,404
okɐ,405
ʁes,442
beɹ,445
ɹaɾ,345
əsɐ,418
fuʒ,348
uʒi,299
ʒit,672
iti,184
ivw,65
vɐɡ,20
ɐɡɐ,106
ɡɐb,12
pun,45
nis,151
isɐ̃,421
pɔs,181
upu,92
əta,337
oʒɨ,366
sɐʒ,507
did,526
kwɑ,1019
wɑl,1091
lkɛ,228
kɛɹ,450
ɪŋk,686
ŋku,347
uŋt,2142
tɹa,1222
ɐta,552
ɛtɨ,753
vez,274
ezɨ,532
zɨʃ,309
iŋɡ,668
ŋɡɐ̃,111
ɡɐ̃ŋ,301
inɑ,136
nɑl,201
ɾis,18
bit,913
ito,134
nɔd,2
enɔ,48
nɔk,20
ɔkɨ,110
edi,735
dif,523
sid,2405
nɐs,1264
ɐse,957
ɾad,656
ʒɨɾ,122
ɨɾo,307
meu,2
euʒ,2
uʒɐ,118
ʒɐɛ,8
ɐɛl,2685
met,124
etu,33
tuz,18
zɐɛ,53
ɐmɛ,14
mɛk,15
ɛkɨ,186
duɐ,310
uɐʒ,848
ʎɛɾ,297
ɛɾɨ,476
owt,1309
wtɹ,1371
zil,58
ilɐ,114
ʒɐb,19
ɐbɑ,106
bɑl,160
itɐ̃,343
pus,332
usu,149
sue,45
ueɪ,120
ɡad,681
ʒub,90
ubɑ,20
tɔk,25
ɔkɐ̃,28
kɐ̃ʊ̃,239
əpɐ,57
fla,19
laʊ,28
aʊt,133
ʊtɐ,18
tub,46
fɐb,10
ɹik,17
ikɐ̃,216
tɹu,1234
ɹum,331
kuɾ,2145
kɔb,74
fɛʁ,100
ɛʁw,51
nɐɐ̃,123
ɐɐ̃m,30
ɐ̃mɐ,557
vɔʃ,921
kut,164
ɲɐʃ,253
pɐl,1428
ɐla,2164
lav,1497
avɹ,1358
ɹɐʃ,480
ɨɾi,1037
ɾiɹ,62
seb,198
ebʊ,95
zaɹ,267
ŋɡa,41
əte,309
tez,207
ezɐ,935
set,159
ete,160
seɹ,505
enʊ,198
ɪmp,1395
ɨsa,293
saɾ,564
aɾɐ̃,3293
iŋv,173
ŋvu,126
vuk,177
uka,583
kaɹ,549
vɹʊ,152
dɐʒ,864
ʒeɾ,1472
eɾɐ,505
õjʒ,425
veʊ,161
tɹi,1176
nʊz,688
dɨp,951
ɨpo,855
ɪtu,82
tus,28
iʎɐ,813
ʎɐʃ,249
nuv,387
vɨs,52
uʁe,709
ʁeʊ,314
iŋk,751
ŋkw,480
doz,205
ozɨ,185
nʊʒ,764
kɨn,80
ɨnɐ̃,276
inz,35
nzɨ,30
mɐɐ,93
ɐɐl,48
ɐlɐ,328
lɐl,9
ɐlɛ,216
lɛl,12
dɛz,44
ses,216
ese,305
ɐɾɛ,125
ɾɛd,19
ɛdɨ,278
ɐtu,333
zɐl,829
ɐle,1543
leɪ,2763
ŋdo,332
dow,497
ɐɾɨ,294
ɾɨs,774
ɪte,63
tɨs,215
nɔv,201
ɔvɨ,64
nuɛ,62
sul,384
ulɐ,408
lɐɾ,466
əkɐ,566
sɐz,384
ɹɐz,646
ɹɐb,271
baʎ,172
aʎʊ,173
ɐ̃ʊ̃z,383
pɹɔ,618
ɹɔv,68
ɐmɑ,67
isu,67
kiɲ,85
iɲe,231
ʒɐf,21
ɐfɛ,29
viɾ,1019
ɪŋʒ,584
əmɔ,66
mɔz,76
ɔzɐ,423
zɐz,386
kuʎ,409
uʎe,209
ʎeɾ,32
mɐn,685
ɐne,292
mpɹ,1067
pɹɨ,1060
nɐk,446
nef,11
efi,41
fil,367
ili,636
liŋ,232
iŋz,111
dɛɾ,277
ɛsɨ,1000
sɨʒ,178
vɐl,379
ʁen,74
eno,21
iɡu,65
ɡui,30
uid,256
lda,152
ɐʒi,96
ʒin,18
sɐm,437
tin,324
inu,259
nuɐ,93
uɐm,85
ɐʁɨ,288
ʁɨp,121
ɨpe,105
pɨz,104
ɨzo,67
zow,219
ɹui,535
uiɾ,197
iɾe,988
ɹie,191
imɑ,78
ɐʃo,100
ɡɹa,647
asɐ,806
tɐʃ,1349
ʒuʃ,888
ʃtw,891
ɾəf,242
əfe,105
ŋda,525
ɹeʃ,201
kuʁ,398
uʁu,81
ʁum,146
mpi,90
pid,94
diɐ̃,1387
iɐ̃ŋ,1439
viu,194
iul,114
ule,188
fiŋ,477
ʃeɡ,531
ɾɐ̃ŋ,1192
faz,243
azɨ,383
mɐd,240
ɐde,376
ɡof,1
ofɨ,2
fɨɹ,1
fɐɾ,1490
mpɐ,334
əti,649
ʁev,95
evɨ,293
tiɾ,1288
bet,152
tɹw,255
tʊʃ,1325
kov,239
ovɐ,245
vɐd,298
ɐdʊ,345
kwe,178
weɪ,541
ɑlt,1348
ltu,116
ʒɐn,54
ɐnɛ,147
nɛl,414
uɾa,957
daɾ,287
ɹaɡ,162
dil,89
ilu,68
luv,20
uvj,19
vjʊ,17
uiɹ,131
iɾɐ,793
ɾɐɾ,434
iɡʊ,1199
tɐb,307
ɐbɨ,680
bɨl,247
ɨle,217
les,78
pat,361
atw,113
ɹɐɾ,524
əva,187
vaɾ,309
ivʊ,249
vʊʃ,366
maʃ,143
aʃw,15
fem,47
emi,286
miɐ,269
lɛv,100
lim,261
kaz,2403
azɐ,2485
nɛʃ,178
imp,768
pʊʒ,79
evɐ,202
vaɹ,201
ɐsa,541
əmi,421
ɹiɐ,261
iɐt,143
fiʃ,92
ɨna,338
ɪse,67
pʊz,76
viɛ,378
iɛɾ,248
aʊʒ,562
zɨs,110
ɨsɛ,71
meʒ,1015
mpe,128
foŋ,87
tɨʒ,1065
ʒmw,176
lɐʒ,255
uvɐ,255
eʒm,908
ɹeʒ,358
pas,196
sɐɾ,482
ɐɾʊ,40
ɾʊʒ,284
eɪw,373
uɾɐ̃,337
kɹe,390
ɹes,320
lɨv,378
ɨvo,144
vow,223
ɹev,163
ɐlɨ,472
lɨs,220
ɐɡa,159
eʃs,135
ʃsɨ,77
sɨs,348
siv,98
vɐm,58
ltʊ,230
kub,509
ubɛ,105
muv,125
uvi,362
nɐʃ,610
sɛk,122
ɛkɐ,107
sum,627
mbɹ,524
saɹ,303
nui,9
seʁ,9
eʁa,26
ʁaɾ,20
det,14
tev,199
ʁet,383
eti,323
waɹ,5
ʁep,511
epu,384
puw,482
uwz,85
wzo,13
ɡwɐ̃,2
ɛsi,153
mez,324
ult,696
lto,152
koɾ,226
əvʊ,818
lta,821
pom,36
omb,233
mbɐ,156
iɲɐ̃,381
ɲɐ̃ʊ̃,438
wad,6
wza,43
ʁek,377
eku,326
ʎeʊ,69
siɡ,149
ʃpɨ,416
pɨɾ,401
ɹʊʃ,220
sir,20
irk,20
rkũ,20
kũŋ,199
ũŋf,35
ŋfl,37
flɛ,92
lɛk,167
ɛks,35
ksʊ,56
bik,10
ikw,404
ɔli,117
owb,55
wbɨ,44
ubɨ,130
bɨɾ,545
ətu,143
ɔʎo,29
ʎow,81
ŋʃu,22
ʃut,12
utɐ,140
saɪ,484
ɹaz,123
epɹ,156
mɔv,42
uɐʃ,1074
fɐm,362
mil,935
ilj,417
ljɐ,320
jɐʃ,179
ɔfɨ,426
ɨɾɨ,348
ulu,577
luk,436
aʊʃ,1319
ʊʃt,300
sua,211
uav,85
uaɹ,99
men,255
nin,246
ɐka,416
ɾaɹ,402
eɪf,41
ɪfɐ,32
fɹi,59
kɐl,188
loɹ,123
ŋvɛ,56
vɛɾ,461
ənʊ,110
edw,53
pɐv,61
ɐvo,151
voɹ,190
ɐ̃ʊ̃ʃ,495
ɹɛɡ,133
ɛɡɨ,171
ɡɨʃ,17
əvi,611
ekɨ,65
kɨɾ,89
ɾɨɾ,20
dɨʁ,412
ɨʁɐ,185
ʁɐm,210
puv,10
uvu,73
vua,8
uaɪ,44
vuʒ,734
esw,57
atʊ,473
uŋv,471
ŋvo,183
voʃ,176
oʃk,276
ʃkw,151
ɐiɾ,233
ʃkʊ,242
vjw,8
ɐvɨ,324
əmw,44
vɔz,496
õjʃ,669
əpɛ,70
pɛt,116
ɛtu,83
əkʊ,129
poʃ,230
ɐku,389
tes,84
ɹuw,167
uws,279
wsɛ,145
sɛɹ,80
ɔʎɐ,89
ʎɐɾ,67
tuw,225
ɨlɨ,81
kɐn,196
ɐnɐ,464
uad,122
ɨso,319
kuw,312
iva,27
viɲ,463
bɨb,188
iɲw,298
iɐɡ,27
ɐɡo,43
ɡow,447
nud,56
kap,61
apɐ,55
puz,324
uzɛ,525
bɹʊ,126
ɹʊz,110
ɹaʃ,111
ubɹ,345
ɨʃp,497
mos,152
sɛɾ,1819
laɾ,284
əɡɨ,11
itɨ,137
ɡum,371
mɐɡ,57
ɡɔɡ,86
ɔɡɨ,46
daɪ,232
ʒɐv,8
zɛk,29
ɐʃk,18
ʃkɨ,102
naʒ,22
ʁif,3
ifa,27
fat,30
tuɡ,4
ɡaɾ,423
eli,514
liz,199
siʃ,106
kit,53
tiŋ,113
dud,13
udɐ̃,40
dɐ̃n,27
ɐ̃ni,103
niŋ,411
tid,780
jɐz,96
miʒ,16
iʒɹ,2644
ʒɹɐ,2602
ɹɐi,216
put,79
utɨ,84
ebɐ,140
sɐb,893
ɐbt,4
bta,2
ʁɐɐ̃,6
ɐ̃ma,70
btɨ,4
tɨk,8
ɨka,97
dɨd,53
ɨdɐ̃,14
iŋʁ,42
ŋʁɔ,6
ʁɔd,60
udɨ,513
dɨɾ,699
ɾoz,191
ozʊ,291
kɐs,135
ɐsɐ,166
sɐd,65
diʃ,369
ʁeɪ,3847
eɪn,772
ɪnʊ,336
bɐb,328
eɾɛ,51
ɾɛk,3
ɑln,3
lnɛ,2
ʒmɐ,243
niv,27
ʁiu,21
iub,4
ubɔ,5
bɔt,35
ʁɛz,1
ɛze,8
lud,31
udi,292
ɐnɐ̃,64
nɐ̃m,13
ɐ̃mi,194
liɐ,393
iɐb,14
nɐf,58
ɐft,61
ftu,4
tui,79
uiŋ,56
pɐt,101
ɐtɹ,267
ɹuz,39
ziŋ,109
ɐʒl,7
ʒlu,6
lui,25
doŋ,294
liʃ,334
kɐf,22
uɾi,1008
ɾiŋ,121
ʒeb,55
ebu,129
buz,113
zeʊ,253
ɐmu,379
ʒiɾ,231
əɡɐ,118
ɡɐz,96
ɨve,145
əke,9
keʊ,64
ine,57
neʊ,93
zem,53
emɐ,215
ɾeʊ,29
ʃpɐ,188
pɐʎ,88
ɐʎa,132
ʎaɾ,106
jɐʒ,184
nɐn,127
əmʊ,330
diɾ,796
iɾɨ,185
ɨsɐ̃,282
ɡaz,25
dɐi,61
sud,56
udo,75
dom,71
moʁ,90
oʁɐ,78
ɐdm,125
dma,6
zeb,86
bui,34
laz,18
sɨz,121
ʁɐz,110
vɛʎ,115
ɛʎʊ,152
ɨlɐ̃,48
